LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
61,3,philip.wohlgemuth,56,1054,5,2024-09-20 14:04:53,7416725984109432097,,
23,0,dietomaselli,19,388,1,2024-09-20 09:48:58,7416660021204798753,,
13,2,dietomaselli,19,829,1,2024-09-20 06:44:28,7416612474398444832,,
432,4,thomas_waitz,43,4800,36,2024-09-19 10:50:24,7416304786779213088,,
74,2,tho_weber,0,1014,4,2024-09-19 05:01:18,7416214824087981345,,
21,1,dietomaselli,24,802,2,2024-09-18 10:00:02,7415920720015854880,,
770,174,marco.triller,57,13912,154,2024-09-18 05:11:06,7415846249657617696,,
101,0,dietomaselli,32,1996,2,2024-09-17 10:09:30,7415552027658390816,,
224,7,tho_weber,111,7690,0,2024-09-17 04:40:57,7415467362167573793,,
49,2,chriswiederkehr,67,1556,3,2024-09-16 12:57:07,7415224149666319648,,
18,1,dietomaselli,14,816,0,2024-09-15 14:40:09,7414879659885595937,,
32,0,dietomaselli,52,1001,1,2024-09-14 09:37:18,7414430509968706848,,
905,304,marco.triller,57,39604,182,2024-09-13 16:00:27,7414158176293047585,,
97,10,chriswiederkehr,8,8970,15,2024-09-13 12:37:55,7414105982470606112,,
31,0,dietomaselli,90,912,1,2024-09-13 09:53:54,7414063709720562977,,
74,0,marco.triller,54,1120,1,2024-09-12 10:02:23,7413694798873300257,,
21,1,olgavoglauer,0,448,0,2024-09-12 09:07:03,7413680546296892705,,
86,1,tho_weber,46,1258,0,2024-09-12 05:17:33,7413621367364504864,,
28,0,dietomaselli,49,875,2,2024-09-11 10:15:53,7413327204685303073,,
108,3,marco.triller,59,1207,4,2024-09-11 06:11:27,7413264204003691809,,
33,2,olgavoglauer,31,3368,6,2024-09-10 17:58:00,7413075216768699680,,
30,1,dietomaselli,23,940,2,2024-09-10 09:49:09,7412949222539971872,,
374,45,tho_weber,141,9528,10,2024-09-10 04:43:50,7412870366982327585,,
83,0,marco.triller,47,959,1,2024-09-09 17:09:16,7412691557129719073,,
73,6,chriswiederkehr,10,2807,3,2024-09-09 13:41:08,7412637927299173664,,
24,0,dietomaselli,39,834,0,2024-09-09 09:53:36,7412579272654720288,,
82,2,marco.triller,9,1301,2,2024-09-08 15:27:39,7412294287200685345,,
28,1,lh.markus.wallner,30,1237,2,2024-09-08 09:06:06,7412195968059264289,,
21,0,dietomaselli,23,828,0,2024-09-07 09:57:48,7411838208113249569,,
20,0,chriswiederkehr,12,1074,0,2024-09-06 15:18:04,7411549659459505441,,
146,1,tho_weber,0,2226,0,2024-09-06 06:02:09,7411406361797332257,,
119,5,dietomaselli,51,3149,17,2024-09-05 10:02:49,7411097329500998944,,
33,3,marco.triller,38,576,0,2024-09-05 05:56:12,7411033740056481056,,
17,0,lh.markus.wallner,20,796,1,2024-09-04 19:21:42,7410870285424921889,,
53,1,dietomaselli,27,1168,5,2024-09-04 10:55:27,7410739802259197217,,
25,2,dietomaselli,34,936,4,2024-09-03 10:00:39,7410354595215576353,,
106,0,marco.triller,59,1199,1,2024-09-03 05:35:16,7410286138688146721,,
287,0,tho_weber,26,18833,0,2024-09-03 05:16:58,7410281383492422944,,
58,0,marco.triller,30,953,1,2024-09-02 13:09:18,7410032123911982368,,
58,3,petra.tanzler,6,1661,1,2024-09-01 20:16:07,7409771040865324320,,
29,0,dietomaselli,50,1129,0,2024-08-31 09:57:10,7409240452488088865,,
58,1,marco.triller,49,702,3,2024-08-31 05:29:29,7409171445412023585,,
23,1,petra.tanzler,23,1242,8,2024-08-30 19:24:56,7409015681275972896,,
460,7,tho_weber,161,16762,7,2024-08-30 05:43:50,7408804075036282145,,
21,2,dietomaselli,31,1494,1,2024-08-29 10:08:36,7408501240344087841,,
72,0,chriswiederkehr,8,1265,3,2024-08-29 09:38:21,7408493422727810337,,
86,0,marco.triller,57,951,0,2024-08-29 05:42:09,7408432398720896288,,
41,7,petra.tanzler,44,3809,24,2024-08-28 18:38:57,7408261656817519904,,
32,0,marco.triller,40,436,1,2024-08-27 18:05:20,7407881912724868384,,
31,2,dietomaselli,52,1058,4,2024-08-27 10:34:01,7407765588690406689,,
141,4,tho_weber,98,1772,0,2024-08-27 09:47:12,7407753530552896801,,
849,37,yannickshetty,105,15266,134,2024-09-25 19:23:05,7418663409354362144,,
77,7,christophsteinerfpoe,138,2710,7,2024-09-25 19:01:53,7418657942733425953,,
53,1,rudi_silvan,12,1692,6,2024-09-25 17:29:05,7418634038476393761,,
147,4,christophsteinerfpoe,0,4474,9,2024-09-25 12:50:54,7418562350166330657,,
2097,134,yannickshetty,0,54791,253,2024-09-25 11:49:53,7418546633190722848,,
369,21,yannickshetty,75,8557,23,2024-09-25 10:00:27,7418518419932335392,,
1390,43,yannickshetty,21,26854,62,2024-09-25 09:59:44,7418518226755276065,,
63,1,jakobcschwarz,21,1180,19,2024-09-25 08:45:19,7418499053924797729,,
249,26,rudi_silvan,0,13389,75,2024-09-25 06:14:21,7418460146210196769,,
7,0,rudi_silvan,0,540,0,2024-09-24 20:43:09,7418312964664577312,,
8,3,rudi_silvan,0,925,4,2024-09-24 20:24:15,7418308105244560673,,
1914,98,christophsteinerfpoe,104,26418,92,2024-09-24 16:39:48,7418250235639516449,,
243,11,yannickshetty,80,4812,13,2024-09-24 16:21:50,7418245630906109217,,
1191,34,christophsteinerfpoe,11,30310,32,2024-09-24 15:18:59,7418229429085736224,,
14,1,jakobcschwarz,15,829,2,2024-09-24 12:53:57,7418192047422590241,,
314,15,yannickshetty,56,5637,18,2024-09-24 12:35:36,7418187323671694625,,
2047,128,yannickshetty,75,46263,181,2024-09-24 11:31:03,7418170682774752545,,
1974,130,christophsteinerfpoe,7,46777,62,2024-09-24 11:23:00,7418168616123698465,,
12,8,jakobcschwarz,0,920,1,2024-09-24 08:50:19,7418129258071084320,,
11047,2185,yannickshetty,71,141446,312,2024-09-24 06:19:49,7418090472503119136,,
89,6,nicole.sunitsch3,104,729,10,2024-09-23 19:33:48,7417924006877121824,,
83,4,petra.steger,751,1022,3,2024-09-23 18:28:05,7417907078380948769,,
533,7,yannickshetty,56,9604,17,2024-09-23 18:08:37,7417902062094142752,,
890,43,yannickshetty,64,9223,30,2024-09-23 16:07:05,7417870742609562913,,
345,20,christophsteinerfpoe,29,5666,17,2024-09-23 15:36:12,7417862777882135841,,
32,1,rudi_silvan,138,789,7,2024-09-23 12:25:24,7417813581095292193,,
67,0,andreas_spanring,62,1336,2,2024-09-23 11:16:02,7417795711720328480,,
895,30,christophsteinerfpoe,23,19133,17,2024-09-23 09:33:40,7417769299680562465,,
160,4,jakobcschwarz,15,1919,7,2024-09-23 08:57:28,7417759962333596961,,
600,27,christophsteinerfpoe,28,13544,24,2024-09-23 07:57:19,7417744473100258593,,
969,53,yannickshetty,46,14174,33,2024-09-23 06:44:54,7417725764084288800,,
311,8,christophsteinerfpoe,0,5862,21,2024-09-22 18:34:12,7417537549792595233,,
16,0,rudi_silvan,0,394,0,2024-09-22 18:16:32,7417533008523136288,,
99,2,christophsteinerfpoe,0,4166,2,2024-09-22 16:47:03,7417509945496718624,,
528,12,yannickshetty,43,10797,41,2024-09-22 16:01:59,7417498333259828513,,
371,9,nicole.sunitsch3,61,5143,24,2024-09-22 09:12:09,7417392728402611488,,
1236,33,yannickshetty,89,15120,37,2024-09-22 08:10:55,7417376897534938401,,
4491,605,christophsteinerfpoe,176,66653,336,2024-09-21 18:05:12,7417159007762173216,,
18,0,rudi_silvan,175,389,0,2024-09-21 17:16:28,7417146448623570209,,
197,9,christophsteinerfpoe,5,4552,17,2024-09-21 15:25:24,7417117836465818913,,
2200,67,yannickshetty,36,27609,75,2024-09-21 13:15:55,7417084458983017761,,
19649,2094,yannickshetty,137,200815,799,2024-09-21 08:19:38,7417008090802933024,,
934,42,christophsteinerfpoe,0,23070,48,2024-09-20 18:46:28,7416798546365631776,,
15,0,rudi_silvan,0,891,0,2024-09-20 16:16:07,7416759788589141280,,
329,6,christophsteinerfpoe,27,7959,15,2024-09-20 13:30:40,7416717159872695585,,
60,2,jakobcschwarz,20,1509,10,2024-09-20 12:21:16,7416699276195007776,,
254,24,petra.steger,97,2332,20,2024-09-20 10:45:12,7416674526685105440,,
25529,1285,yannickshetty,19,194877,280,2024-09-20 07:21:52,7416622072010427681,,
1727,94,christophsteinerfpoe,126,31659,52,2024-09-19 18:03:24,7416416364149181729,,
49,2,christophsteinerfpoe,0,2909,8,2024-09-19 17:09:52,7416402580860914977,,
50,5,rudi_silvan,0,5858,20,2024-09-19 12:33:22,7416331305933180193,,
58,1,jakobcschwarz,14,3233,8,2024-09-19 11:26:00,7416313956752493857,,
87,0,christophsteinerfpoe,19,2125,2,2024-09-19 09:27:38,7416283450426117408,,
65568,5203,yannickshetty,125,749321,2341,2024-09-19 06:30:00,7416043867243384096,,
167,5,christophsteinerfpoe,0,7573,5,2024-09-18 17:42:17,7416039851025386785,,
13828,763,yannickshetty,80,186859,310,2024-09-18 17:23:09,7416034923041066273,,
32,3,rudi_silvan,278,946,1,2024-09-18 17:01:52,7416029422018415904,,
54,0,jakobcschwarz,42,951,5,2024-09-18 14:23:17,7415988556432182561,,
903,24,christophsteinerfpoe,22,14760,25,2024-09-18 10:03:47,7415921685909589281,,
97,1,nicole.sunitsch3,0,933,7,2024-09-18 06:27:26,7415865922214300961,,
2073,92,christophsteinerfpoe,101,35335,77,2024-09-17 18:38:33,7415683260933508385,,
387,29,petra.steger,164,2915,33,2024-09-17 17:03:48,7415658851191508257,,
602,4,yannickshetty,41,12457,23,2024-09-17 17:50:00,7415634759809879328,,
536,29,yannickshetty,96,13389,29,2024-09-18 17:45:00,7415633854943202593,,
1922,157,yannickshetty,72,31158,286,2024-09-17 14:55:11,7415625673416445217,,
4230,195,yannickshetty,94,73829,132,2024-09-17 14:06:56,7415613256938671393,,
13,0,rudi_silvan,0,1110,3,2024-09-17 12:29:30,7415588078334512417,,
32,2,jakobcschwarz,27,523,6,2024-09-17 12:09:39,7415582978325089568,,
315,14,petra.steger,69,2875,21,2024-09-16 19:40:55,7415328241176595745,,
384,51,christophsteinerfpoe,0,18575,12,2024-09-16 17:06:07,7415288336769715488,,
8,2,rudi_silvan,0,958,0,2024-09-15 19:44:08,7414957996154817825,,
2165,147,christophsteinerfpoe,180,30623,103,2024-09-15 16:40:33,7414910677619412256,,
183,0,christophsteinerfpoe,0,6100,9,2024-09-15 11:59:17,7414838202093047072,,
250,4,christophsteinerfpoe,87,5954,8,2024-09-14 18:13:21,7414563493954719008,,
165,5,andreas_spanring,85,3151,9,2024-09-14 18:11:21,7414563004970192161,,
295,10,nicole.sunitsch3,21,15253,26,2024-09-14 14:34:59,7414507222958427424,,
757,28,christophsteinerfpoe,47,16701,12,2024-09-14 14:33:46,7414506910931586337,,
181,0,nicole.sunitsch3,10,2351,18,2024-09-14 13:58:10,7414497744158510369,,
1563,105,yannickshetty,54,17438,88,2024-09-14 08:52:14,7414418912730844448,,
162,9,anna.gkh,76,3296,13,2024-09-13 16:46:23,7414170006868593952,,
700,29,christophsteinerfpoe,39,16767,32,2024-09-13 14:54:21,7414141132650728737,,
351,6,yannickshetty,0,9099,16,2024-09-13 14:27:43,7414134265039883552,,
1010,32,yannickshetty,120,15033,43,2024-09-14 14:40:00,7414133016185900320,,
164,6,jakobcschwarz,0,11158,33,2024-09-13 09:40:02,7414060139407297825,,
478,18,yannickshetty,16,10174,23,2024-09-13 07:28:14,7414026178173881632,,
54,3,rudi_silvan,348,1099,1,2024-09-12 19:08:46,7413835627533290784,,
15,0,rudi_silvan,0,804,0,2024-09-12 18:11:33,7413820884332350752,,
414,29,nicole.sunitsch3,15,5069,42,2024-09-12 14:00:08,7413756088698342689,,
2213,101,christophsteinerfpoe,35,40091,62,2024-09-12 13:30:53,7413748549826972961,,
12225,1651,yannickshetty,55,149901,670,2024-09-12 13:25:12,7413747079169854753,,
145,2,petra.steger,1003,1588,12,2024-09-12 12:35:05,7413734161657220385,,
1627,79,yannickshetty,0,22276,76,2024-09-12 11:16:47,7413713939151818016,,
12,0,rudi_silvan,0,819,0,2024-09-11 18:39:54,7413457105375546656,,
4723,199,yannickshetty,56,47126,93,2024-09-11 15:43:27,7413411616512904480,,
102,3,christophsteinerfpoe,0,6128,7,2024-09-11 12:55:28,7413368325633232160,,
372,23,yannickshetty,110,8239,25,2024-09-11 10:26:51,7413330025421868321,,
1319,33,christophsteinerfpoe,81,19752,75,2024-09-10 19:49:36,7413103969993526560,,
609,20,yannickshetty,0,16512,54,2024-09-10 16:45:27,7413056518817385761,,
1337,114,petra.steger,129,8809,130,2024-09-10 16:12:36,7413048048143699232,,
41,1,christophsteinerfpoe,0,2768,2,2024-09-10 13:37:24,7413008057824726305,,
299,4,christophsteinerfpoe,0,5729,25,2024-09-10 11:10:03,7412970003936431392,,
858,8,yannickshetty,83,18308,10,2024-09-10 08:10:26,7412923758870072609,,
130,4,yannickshetty,57,4698,9,2024-09-10 07:57:44,7412920473081728288,,
105,1,nicole.sunitsch3,51,1049,15,2024-09-09 17:25:07,7412695640154574112,,
5644,878,christophsteinerfpoe,122,143284,246,2024-09-09 16:08:56,7412676026360188193,,
21,2,rudi_silvan,0,1907,3,2024-09-09 14:53:51,7412656654648446240,,
729,13,christophsteinerfpoe,51,12104,27,2024-09-09 13:12:06,7412630420363300128,,
223,18,christophsteinerfpoe,0,12150,8,2024-09-09 06:05:25,7412520442625314080,,
494,37,yannickshetty,122,16391,80,2024-09-08 18:25:59,7412340247406644512,,
603,9,petra.steger,12,4372,54,2024-09-08 17:06:48,7412319857896688928,,
27,0,petra.steger,3600,627,0,2024-09-08 17:06:46,7412319837046754592,,
7928,594,christophsteinerfpoe,120,123058,236,2024-09-08 16:49:45,7412315440862498081,,
21,4,rudi_silvan,0,1395,1,2024-09-08 15:49:23,7412299901465283873,,
1258,58,yannickshetty,104,29678,121,2024-09-08 12:59:11,7412256033504120096,,
269,6,christophsteinerfpoe,47,9958,16,2024-09-08 11:47:59,7412237676595694880,,
132,1,yannickshetty,27,5078,5,2024-09-07 17:56:22,7411961525503659296,,
39,0,anna.gkh,71,2082,3,2024-09-07 17:37:59,7411956804516580640,,
110,0,anna.gkh,68,2028,3,2024-09-07 17:24:26,7411953306798411041,,
1140,40,yannickshetty,105,21921,114,2024-09-07 13:37:42,7411894882773552416,,
1065,32,yannickshetty,76,14302,45,2024-09-07 12:17:06,7411874114123697441,,
62,6,rudi_silvan,19,1916,28,2024-09-07 05:54:35,7411775518351084833,,
142,11,petra.steger,350,1533,8,2024-09-06 21:42:35,7411648735672798496,,
283,1,yannickshetty,40,5538,6,2024-09-06 20:25:26,7411628872036273441,,
71,0,jakobcschwarz,54,1025,4,2024-09-06 08:43:01,7411447818688204065,,
3631,171,yannickshetty,94,95406,266,2024-09-06 06:32:38,7411414216340458784,,
8,0,rudi_silvan,0,924,2,2024-09-05 20:52:55,7411264868168355104,,
18,1,rudi_silvan,0,844,1,2024-09-05 15:10:02,7411176508422655264,,
559,43,christophsteinerfpoe,0,19835,44,2024-09-05 12:07:48,7411129534906502433,,
4372,119,yannickshetty,53,48493,105,2024-09-05 08:17:36,7411070196128992544,,
11,1,rudi_silvan,0,918,2,2024-09-04 19:58:41,7410879802225233185,,
3180,214,yannickshetty,38,69145,145,2024-09-04 16:45:47,7410830093313953057,,
759,29,christophsteinerfpoe,174,11428,44,2024-09-04 15:38:23,7410812724726238497,,
255,8,christophsteinerfpoe,0,14511,12,2024-09-04 13:42:34,7410782876104461600,,
199,8,jakobcschwarz,75,8281,17,2024-09-04 09:23:59,7410716241582624032,,
9,0,rudi_silvan,0,1366,2,2024-09-04 04:49:17,7410645427315412256,,
3328,958,michael_stumpf,54,136921,179,2024-09-03 19:41:32,7410504292488006944,,
601,4,yannickshetty,50,14671,44,2024-09-03 16:21:47,7410452827723615520,,
102,0,anna.gkh,16,1754,7,2024-09-03 15:44:33,7410443201489685792,,
11020,959,yannickshetty,63,178696,384,2024-09-03 15:18:33,7410436525185453345,,
161,2,yannickshetty,0,5718,1,2024-09-03 10:03:35,7410355311824932128,,
1734,85,christophsteinerfpoe,92,49080,74,2024-09-03 09:20:18,7410344202401238304,,
38,1,jakobcschwarz,51,754,3,2024-09-03 08:16:47,7410327817453309217,,
421,9,yannickshetty,64,6416,15,2024-09-02 14:02:10,7410045770038037792,,
836,11,christophsteinerfpoe,23,15605,50,2024-09-02 10:57:38,7409998177685785888,,
239,2,jakobcschwarz,18,13024,55,2024-09-02 10:26:09,7409990076584709409,,
160,8,andreas_spanring,29,2423,18,2024-09-02 09:59:47,7409982822229789984,,
3050,249,christophsteinerfpoe,108,37588,191,2024-09-01 18:01:25,7409736319326326048,,
586,116,christophsteinerfpoe,0,19535,27,2024-08-31 19:11:39,7409383333479664929,,
1968,100,christophsteinerfpoe,47,39248,96,2024-08-30 18:50:50,7409006869538295073,,
245,43,andreas_spanring,51,5366,31,2024-08-30 16:25:30,7408968689820716321,,
8,0,rudi_silvan,0,365,1,2024-08-30 14:54:45,7408946046296050977,,
6,0,rudi_silvan,0,382,1,2024-08-30 14:45:41,7408943717366631712,,
2225,151,christophsteinerfpoe,62,35433,84,2024-08-30 07:20:55,7408829094009326880,,
130,8,yannickshetty,33,3713,6,2024-08-29 16:20:14,7408596994530282784,,
1426,74,christophsteinerfpoe,22,25604,62,2024-08-29 15:46:15,7408588242078928160,,
210,9,yannickshetty,10,5151,13,2024-08-30 16:05:00,7408587926247935264,,
130,5,rudi_silvan,0,5863,36,2024-08-29 13:41:26,7408556074053258529,,
3567,152,jakobcschwarz,66,58889,322,2024-08-29 08:58:51,7408483251808914721,,
1402,9,christophsteinerfpoe,16,19111,41,2024-08-29 07:30:23,7408460458459401505,,
14496,1615,yannickshetty,76,218039,471,2024-08-28 16:51:15,7408233891582070049,,
6,1,rudi_silvan,0,812,0,2024-08-28 15:13:45,7408208770947370273,,
351,17,christophsteinerfpoe,0,7498,38,2024-08-28 11:48:11,7408155809894419745,,
8,0,rudi_silvan,0,879,0,2024-08-28 10:22:27,7408133679295368480,,
266,5,yannickshetty,51,4886,22,2024-08-28 10:21:34,7408133474680442145,,
84,1,jakobcschwarz,51,3024,13,2024-08-28 09:52:04,7408125881618681121,,
1331,43,christophsteinerfpoe,86,22492,53,2024-08-27 12:40:18,7407798130890116385,,
5,0,rudi_silvan,0,357,0,2024-08-27 05:14:08,7407683035262487840,,
964,78,lisa.schuchgubik,64,12239,69,2024-09-25 15:35:24,7418604737836158241,,
29,0,ralphschallmeiner,60,412,20,2024-09-25 11:04:23,7418534905430248736,,
39,7,hannes_schwarz,20,641,3,2024-09-25 09:28:40,7418510241815334176,,
8,0,beatescheiber0,25,895,0,2024-09-24 17:18:56,7418260340493847841,,
98,0,cranzmaier,65,1024,7,2024-09-23 13:27:55,7417829685972749600,,
199,32,lisa.schuchgubik,64,3947,7,2024-09-22 16:36:19,7417507195404684577,,
53,9,beatescheiber0,12,3932,0,2024-09-22 12:48:24,7417448448720456993,,
1674,55,cranzmaier,32,39314,139,2024-09-22 10:06:09,7417406631551487265,,
32,0,ralphschallmeiner,35,420,8,2024-09-22 07:04:13,7417359702415232289,,
14,2,beatescheiber0,17,1368,3,2024-09-21 19:32:26,7417181491991530785,,
29,1,ralphschallmeiner,71,470,6,2024-09-21 15:05:57,7417112811572120865,,
7,0,beatescheiber0,57,874,0,2024-09-21 13:18:22,7417085090041220384,,
14,0,ralphschallmeiner,4,134,2,2024-09-20 13:49:17,7416721957808360736,,
956,68,cranzmaier,44,28268,90,2024-09-20 12:29:40,7416701435435355425,,
3,0,beatescheiber0,25,940,0,2024-09-19 22:19:04,7416482214541675808,,
682,37,lisa.schuchgubik,16,9524,44,2024-09-19 16:37:59,7416394362621381920,,
960,36,lisa.schuchgubik,72,18519,58,2024-09-19 05:58:38,7416229589753548065,,
6,1,beatescheiber0,12,897,0,2024-09-18 19:19:18,7416064844836719904,,
127,2,dieschilling,36,4162,32,2024-09-18 16:07:03,7416015304364461345,,
31,1,ralphschallmeiner,86,506,9,2024-09-18 14:59:15,7415997835272817952,,
24,9,hannes_schwarz,145,763,1,2024-09-18 14:57:15,7415997304429186337,,
2253,87,cranzmaier,36,58620,248,2024-09-18 12:35:07,7415960689296100641,,
107,3,lisa.schuchgubik,51,3016,11,2024-09-18 12:00:59,7415951884596383008,,
38,0,ralphschallmeiner,95,587,14,2024-09-17 10:15:28,7415553618658463009,,
7,0,beatescheiber0,28,1975,0,2024-09-17 05:35:52,7415481493373455649,,
52,0,ralphschallmeiner,8,707,8,2024-09-16 14:18:47,7415245210482969889,,
137,2,cranzmaier,39,1847,19,2024-09-16 13:53:28,7415238700986141985,,
100,2,dieschilling,34,4938,24,2024-09-16 13:09:37,7415227408669838625,,
4580,295,lisa.schuchgubik,42,56411,355,2024-09-15 08:15:10,7414780402851794209,,
9692,1264,cranzmaier,32,208224,958,2024-09-14 13:51:26,7414496009834745121,,
881,39,lisa.schuchgubik,57,11732,71,2024-09-14 10:54:41,7414450462298098976,,
78,1,ralphschallmeiner,6,896,10,2024-09-13 12:22:46,7414102075400899872,,
75,0,ralphschallmeiner,55,1680,27,2024-09-12 17:50:05,7413815347201035553,,
113,8,ralphschallmeiner,73,7900,54,2024-09-12 13:13:48,7413744153613307169,,
1008,137,sebastianschwaighofer,9,13342,11,2024-09-12 10:04:21,7413695295126637856,,
143,6,dieschilling,36,14324,37,2024-09-11 16:55:26,7413430160868822304,,
200,11,lisa.schuchgubik,112,2884,9,2024-09-11 16:53:04,7413429557769948448,,
78,1,ralphschallmeiner,0,1723,14,2024-09-11 13:14:41,7413373256725581088,,
19,0,ralphschallmeiner,6,821,4,2024-09-11 10:48:30,7413335613144845600,,
38,1,ralphschallmeiner,40,1417,9,2024-09-09 15:43:53,7412669570881817888,,
75,5,dieschilling,85,3013,11,2024-09-09 10:30:40,7412588799282122016,,
310,2,ralphschallmeiner,68,4731,39,2024-09-09 09:55:13,7412579713983515937,,
421,26,cranzmaier,41,11160,63,2024-09-09 09:53:03,7412579146582314272,,
443,13,lisa.schuchgubik,26,8259,27,2024-09-09 08:06:35,7412551653573823776,,
59,3,beatescheiber0,26,3851,0,2024-09-08 10:37:46,7412219567629520161,,
25,0,ralphschallmeiner,12,959,1,2024-09-07 22:19:03,7412029215857511712,,
99,9,ralphschallmeiner,71,3872,80,2024-09-05 11:34:36,7411120976865398048,,
21,1,beatescheiber0,18,1566,0,2024-09-04 19:56:32,7410879248958770465,,
626,51,lisa.schuchgubik,64,17867,47,2024-09-04 16:41:09,7410828899464023329,,
16,1,ralphschallmeiner,48,383,3,2024-09-04 14:40:47,7410797875975720225,,
259,7,cranzmaier,38,3627,32,2024-09-04 12:38:53,7410766463822236961,,
70,2,ralphschallmeiner,24,1127,11,2024-09-04 09:47:53,7410722403589819681,,
233,27,lisa.schuchgubik,47,4453,10,2024-09-03 16:01:16,7410447539788401953,,
5,1,beatescheiber0,87,911,0,2024-09-03 13:59:51,7410416231624297761,,
10,0,beatescheiber0,12,927,0,2024-09-03 13:54:54,7410414948863560993,,
28,0,ralphschallmeiner,31,431,12,2024-09-03 08:24:54,7410329899430366497,,
47,2,ralphschallmeiner,78,644,36,2024-09-02 08:26:03,7409959105013517600,,
796,42,lisa.schuchgubik,40,10837,28,2024-09-02 07:32:34,7409945301164903713,,
16,2,ralphschallmeiner,22,1193,0,2024-09-01 12:55:51,7409657580231855393,,
64,2,cranzmaier,37,878,11,2024-08-31 12:11:48,7409275140673948960,,
719,31,michaelschnedlitz,24,19588,62,2024-08-29 17:14:47,7408611056425225505,,
27,7,hannes_schwarz,32,844,2,2024-08-29 14:28:31,7408568209596599585,,
244,10,ralphschallmeiner,88,11606,139,2024-08-29 11:26:46,7408521373125070113,,
23,1,ralphschallmeiner,28,1234,27,2024-08-28 12:58:57,7408174043347635488,,
38,0,ralphschallmeiner,20,563,7,2024-08-28 08:00:44,7408097172241124640,,
11,5,beatescheiber0,33,926,0,2024-08-27 17:36:28,7407874476764876065,,
123,4,cranzmaier,29,1333,7,2024-08-27 11:52:16,7407785753767431456,,
