LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
23,21,marc_jongen,17,820,2,2026-08-25 18:42:32,7678041519856586016,AfD
6,0,markusferber1,102,397,0,2026-08-25 10:23:36,7677912940422368545,CSU
57,0,sebastian.everding,41,556,3,2026-08-24 16:05:56,7677630058072263958,Tierschutz
74,0,sebastian.everding,16,1233,19,2026-08-22 16:05:00,7676528053324975382,Tierschutz
30,1,sebastian.everding,49,384,1,2026-08-21 16:45:23,7676526978459110678,Tierschutz
18,1,hneumannmep,48,450,0,2026-08-25 14:07:45,7677970756210363681,Grüne
55,0,europakatrin.lang,0,742,0,2026-08-25 09:29:00,7677898867144166689,Grüne
18,0,hneumannmep,0,626,0,2026-08-24 14:05:39,7677599072995396896,Grüne
32,0,europakatrin.lang,0,776,0,2026-08-23 11:10:57,7677182977587039520,Grüne
93,0,europakatrin.lang,0,1232,0,2026-08-22 09:12:10,7676781277898394912,Grüne
1686,44,martinhaeusling,100,13945,152,2026-08-21 17:09:52,7676533296112684320,Grüne
144,11,hneumannmep,44,1231,1,2026-08-21 14:07:43,7676486448211594528,Grüne
169,7,europakatrin.lang,0,3197,0,2026-08-21 12:53:28,7676467226056117537,Grüne
49,1,europakatrin.lang,0,1139,0,2026-08-21 12:45:51,7676465265588079904,Grüne
20,4,marion.walsmann,83,1241,0,2026-08-21 08:03:23,7676392568795450646,CDU
72,0,martinhaeusling,37,1261,24,2026-08-21 07:14:20,7676379821164825889,Grüne
128,4,gruenefraktionsh,23,1118,7,2026-08-25 09:43:55,7677902822712560929,Grüne
20,1,gruene_fraktion_nds,42,876,3,2026-08-25 08:54:28,7677889959700794656,Grüne
42,1,gruenefraktionsh,0,1018,0,2026-08-25 08:45:20,7677887616624200993,Grüne
34,5,gruene_fraktion_nds,17,391,3,2026-08-24 16:04:20,7677629665585990945,Grüne
133,9,gruenefraktionsh,12,1118,3,2026-08-24 13:06:19,7677583794093722912,Grüne
25,1,gruene_fraktion_nds,66,825,3,2026-08-24 08:23:06,7677510793943993633,Grüne
24,1,gruene_fraktion_nds,47,904,2,2026-08-23 16:15:07,7677261361512008993,Grüne
36,3,gruene_fraktion_nds,34,443,18,2026-08-23 10:33:34,7677173340829682977,Grüne
70,2,gruenefraktionsh,42,448,4,2026-08-23 07:08:04,7677120470650457376,Grüne
26,1,gruene_fraktion_nds,53,362,5,2026-08-21 16:20:09,7676520483042479393,Grüne
21,1,gruene_fraktion_nds,42,342,10,2026-08-21 09:57:12,7676421798082235680,Grüne
2,0,niedersachsenfraktion,48,268,1,2026-08-25 08:32:26,7677884281594645793,SPD
1,0,niedersachsenfraktion,84,276,0,2026-08-24 14:01:26,7677597993876426017,SPD
40,0,spd.fraktion.saarland,76,829,4,2026-08-24 13:12:38,7677585415670369569,SPD
7,0,spd.fraktion.saarland,52,940,0,2026-08-24 13:09:46,7677584681830731040,SPD
19,0,spdfraktionmv,78,399,10,2026-08-24 12:11:15,7677569594470534433,SPD
30,1,bayernspd.landtag,46,854,2,2026-08-21 16:32:05,7676523564262018336,SPD
15,0,spdfraktionmv,81,290,1,2026-08-21 12:12:51,7676456758566505761,SPD
4,0,spdfraktionbrandenburg,0,301,0,2026-08-24 06:00:00,7671271132405828866,SPD
3,0,afdfraktion.rlp,110,9,0,2026-08-25 15:01:14,7677984603939884321,AfD
403,20,afd_thl,31,2844,28,2026-08-25 09:38:28,7677901303229517088,AfD
186,4,afd_fraktionbb,91,1109,9,2026-08-24 10:50:47,7677548825749425410,AfD
0,0,afdfraktion.rlp,327,4,0,2026-08-23 15:00:38,7677242264149626145,AfD
3,0,afdfraktion.hesse,227,21,0,2026-08-22 19:06:42,7676934488416341270,AfD
101,0,afd_thl,0,1411,10,2026-08-21 15:54:32,7676513893086203169,AfD
443,11,afd_fraktionbb,93,3450,36,2026-08-21 15:42:23,7676510752055807254,AfD
259,7,afd_fraktionbb,90,1176,15,2026-08-21 14:43:20,7676495522949090582,AfD
208,6,afd_fraktionbb,90,1138,17,2026-08-21 13:42:32,7676479852345707798,AfD
166,3,afd_thl,0,2217,24,2026-08-21 12:41:02,7676464020831964449,AfD
0,0,afdfraktion.rlp,474,3,0,2026-08-21 08:00:19,7676391777783319840,AfD
26968,2123,afdsachsen,155,249352,2219,2026-08-25 11:49:07,7677934959276936470,AfD
2954,52,afdsachsen,130,17465,239,2026-08-24 10:05:29,7677537158525177110,AfD
279,6,fdp_sachsenanhalt,49,3423,30,2026-08-24 19:49:56,7677687804847033632,FDP
156,2,fdpnrw,63,1918,1,2026-08-23 07:45:02,7677129903719910689,FDP
115,12,fdp_sachsenanhalt,40,1813,29,2026-08-22 16:01:07,7676886666488909088,FDP
5047,467,fdp,50,137060,317,2026-08-25 21:49:14,7678089627059719457,FDP
68338,16517,fdp,32,1134484,3561,2026-08-25 10:11:24,7677909795176828193,FDP
137,7,gruene_lsa,60,10968,340,2026-08-25 07:05:34,7677861882606226721,Grüne 
482,23,fdp,38,8840,18,2026-08-25 04:48:38,7677826555908853024,FDP
329,24,gruene_lsa,47,21450,48,2026-08-21 11:09:21,7676440395135323425,Grüne 
217,0,dielinkeberlin,63,1623,21,2026-08-25 21:47:58,7678089301179010337,Linke 
281,9,gruenenrw,9,1845,4,2026-08-25 18:02:24,7678031182000360737,Grüne
231,4,diegruenen,22,2013,13,2026-08-25 14:33:44,7677977399681633569,Grüne
63,0,die_linke_brandenburg,0,845,1,2026-08-25 09:42:50,7677902433506446625,Linke 
879,11,dielinkeberlin,79,9342,83,2026-08-24 07:21:12,7677494835728715041,Linke 
933,18,dielinkeberlin,37,6082,73,2026-08-22 13:08:14,7676842111299276065,Linke 
1415,48,dielinkeberlin,0,11673,131,2026-08-22 08:09:11,7676765033187052833,Linke 
279,8,dielinkeberlin,35,2289,52,2026-08-21 17:04:43,7676531969416596769,Linke 
6083,224,gruenebayern,19,22571,126,2026-08-21 15:20:54,7676505212185611552,Grüne
4554,250,dielinke.sachsen,15,30716,303,2026-08-25 14:26:56,7677975647985175841,Linke 
163,3,dielinke_bremen,37,1358,13,2026-08-25 14:14:16,7677972381670952225,Linke 
53,1,dielinke_bremen,31,963,8,2026-08-25 08:28:57,7677883388526677280,Linke 
258,5,dielinkelsa,74,1611,12,2026-08-24 18:30:04,7677667222822702368,Linke 
257,3,dielinkelsa,99,1340,13,2026-08-24 11:43:05,7677562336390941985,Linke 
52,0,dielinke.sachsen,15,493,5,2026-08-23 06:43:05,7677114002429824288,Linke 
178,2,dielinkelsa,43,1081,12,2026-08-21 14:26:33,7676491200425217313,Linke 
245,8,die.linke,0,6077,27,2026-08-25 15:35:08,7677993228762729760,Linke 
106,2,cdu_thueringen,10,5947,39,2026-08-25 12:00:14,7677937951430544673,CDU
49,2,cdu_hessen,18,1246,16,2026-08-25 10:24:59,7677913296975957280,CDU
23,0,cdu.sachsen,44,517,1,2026-08-24 16:28:49,7677635972313517345,CDU
2759,49,die.linke,18,21115,520,2026-08-24 15:31:14,7677621134610779424,Linke 
2408,47,die.linke,34,30132,160,2026-08-24 09:50:03,7677533204953238816,Linke 
53,6,cdu_hessen,13,827,6,2026-08-23 21:49:28,7677347519055056161,CDU
2749,359,cdu_thueringen,10,91411,139,2026-08-22 07:47:03,7676759414552022305,CDU
30938,1155,die.linke,34,394732,2176,2026-08-21 15:02:39,7676500503500426518,Linke 
1016,9,die.linke,29,8369,81,2026-08-21 10:49:46,7676435344690007318,Linke 
90,6,cdu_thueringen,61,7011,103,2026-08-21 05:22:04,7676350972947434784,CDU
135,5,die.volkspartei,15,5134,38,2026-08-04 07:57:04,7670082371084946710,ÖVP
72,41,stadthalberstadt,64,3484,1,2026-07-31 21:39:32,7668810002777247009,
112,35,stadthalberstadt,59,4761,8,2026-07-31 14:25:13,7668698076810366240,
40,21,stadthalberstadt,35,2293,2,2026-07-31 06:13:55,7668571448377691424,
33,1,die.volkspartei,110,1061,1,2026-07-30 13:10:42,7668307783942425878,ÖVP
25,1,die.volkspartei,8,1152,4,2026-07-29 15:58:25,7667979903882611990,ÖVP
59,2,die.volkspartei,74,1371,4,2026-07-29 15:08:11,7667966961271246102,ÖVP
55,1,die.volkspartei,0,2097,11,2026-07-24 21:38:48,7666212204949048598,ÖVP
70,2,die.volkspartei,98,1217,5,2026-07-23 16:57:48,7665768711764102403,ÖVP
28,1,bad_herrenalb,8,557,1,2026-08-19 20:50:43,7675848040086818081,
28,1,bad_herrenalb,0,1057,2,2026-08-17 18:54:20,7675075874776960289,
39,0,bad_herrenalb,7,726,2,2026-08-15 16:40:29,7674299212951080225,
259,59,hansestadt_anklam,32,8893,5,2026-08-13 19:50:30,7673606015098555680,
68,3,bad_herrenalb,12,1038,0,2026-08-13 15:27:11,7673538152568524065,
44,1,stadt_traunreut,38,763,3,2026-08-13 11:17:43,7673473862411111712,
35,2,bad_herrenalb,6,576,4,2026-08-11 21:01:11,7672882058493971744,
93,5,stadt_traunreut,32,1655,4,2026-08-11 13:47:01,7672770169248156960,
46,0,stadt_traunreut,59,974,1,2026-08-09 22:13:46,7672158587287866657,
107,2,bad_herrenalb,0,6196,2,2026-08-09 20:33:45,7672132815839956257,
32,0,bad_herrenalb,7,762,1,2026-08-08 07:50:43,7671565090524581152,
37,7,hansestadt_anklam,0,1788,1,2026-08-07 13:12:56,7671277044201753889,
47,20,bad_herrenalb,23,1900,4,2026-08-05 20:06:34,7670641474559544609,
122,57,stadtschwerte,55,2573,5,2026-08-05 10:26:29,7670491983315471649,
27,0,bad_herrenalb,6,860,0,2026-08-01 18:50:35,7669137552003091744,
121,108,stadt_traunreut,103,3499,18,2026-08-01 12:32:49,7669040200407895329,
62,5,stadt_traunreut,11,1494,5,2026-07-31 17:17:30,7668742470519246113,
32,0,bad_herrenalb,5,912,2,2026-07-30 18:30:40,7668390241362906401,
17,1,schwaebischgmuend,31,870,2,2026-07-29 11:51:46,7667916356016262433,
74,2,bad_herrenalb,7,1313,2,2026-07-28 20:26:26,7667677909984857376,
47,1,bad_herrenalb,7,858,2,2026-07-26 19:28:01,7666920683510746401,
54,0,bad_herrenalb,11,681,1,2026-07-24 18:18:05,7666160496478801185,
58,50,bad_herrenalb,42,2449,6,2026-07-22 16:01:49,7665383195256392992,
14,0,tiktok_buergermeister,81,567,0,2026-08-19 21:07:02,7675852248647208224,CSU
34,9,derschultesw,107,1274,2,2026-07-24 16:12:51,7666128217035607329,CSU
67,1,katjadler,97,694,11,2026-08-13 17:36:40,7673571521759038753,FDP
7,0,katjadler,113,376,0,2026-08-11 22:59:17,7672912483505442081,FDP
9324,527,c_lindner,75,96537,462,2026-08-10 07:16:39,7672298459004767521,FDP
12459,956,c_lindner,66,281386,2157,2026-07-31 06:16:31,7668572130379844897,FDP
1669,71,c_lindner,112,21399,110,2026-07-29 07:32:46,7667849606151114016,FDP
121,0,eva_kappl,0,854,1,2026-07-27 17:55:19,7667267882702638369,Linke 
28,0,eva_kappl,14,403,0,2026-07-23 11:41:24,7665687180781669664,Linke 
52,2,nilsgruender,8,901,4,2026-07-24 15:38:23,7666119332467920160,FDP
41,0,nilsgruender,0,716,1,2026-07-24 14:57:32,7666108807931579680,FDP
31,0,thomaslkemmerich,20,472,1,2026-08-19 04:28:31,7675594902796766496,FDP
42,1,thomaslkemmerich,21,995,2,2026-08-17 13:07:05,7674986385794796832,FDP
21,1,thomaslkemmerich,32,903,2,2026-08-15 12:05:44,7674228410662636832,FDP
36,0,thomaslkemmerich,24,545,3,2026-08-14 10:46:07,7673836798514187552,FDP
37,0,thomaslkemmerich,21,943,1,2026-08-12 21:43:24,7673264023139290400,FDP
449,18,al_halak,52,21745,87,2026-08-12 18:13:55,7673210036449021216,FDP 
63,0,thomaslkemmerich,61,931,12,2026-08-12 07:16:59,7673040740762619169,FDP
1069,29,al_halak,72,27237,25,2026-08-11 17:13:31,7672823379765841184,FDP 
152,17,thomaslkemmerich,38,10711,39,2026-08-10 17:09:47,7672451337237318944,FDP
42,0,thomaslkemmerich,27,1877,7,2026-08-10 05:33:15,7672271792374811937,FDP
408,14,al_halak,61,10006,111,2026-08-09 12:24:36,7672006759497714976,FDP 
51,0,thomaslkemmerich,9,1183,5,2026-08-09 09:40:28,7671964456921926944,FDP
249,27,thomaslkemmerich,40,6951,15,2026-08-06 16:47:11,7670961175504407841,FDP
2,3,kumbartzky,34,338,0,2026-08-06 15:21:39,7670939133170158881,FDP
31,0,thomaslkemmerich,20,703,0,2026-08-05 08:33:09,7670462772500499745,FDP
65,2,thomaslkemmerich,30,1310,15,2026-08-02 15:58:01,7669464162447199520,FDP
105,3,thomaslkemmerich,61,1330,15,2026-08-02 12:18:36,7669407622746869024,FDP
637,59,thomaslkemmerich,38,14413,148,2026-07-29 09:58:57,7667887283760008481,FDP
91,4,thomaslkemmerich,42,2692,5,2026-07-28 17:03:51,7667625699724905760,FDP
2319,501,thomaslkemmerich,16,57582,163,2026-07-27 10:41:27,7667156064684543264,FDP
342,1,lhuenich,51,9394,9,2026-08-20 19:14:28,7676194320428322081,AfD
342,1,lhuenich,51,9394,9,2026-08-20 19:14:28,7676194320428322081,AfD
417,37,dominik.kaufner,49,3424,20,2026-08-20 08:09:22,7676022911215373600,AfD
155,9,volkslobbyist,0,5507,53,2026-08-19 23:40:27,7675891768029646113,AfD
509,10,afd.kuffert,38,3599,35,2026-08-19 16:14:11,7675776780426317089,AfD
104,17,lhuenich,33,925,3,2026-08-19 08:06:05,7675650992691531041,AfD
104,17,lhuenich,33,925,3,2026-08-19 08:06:05,7675650992691531041,AfD
94,0,volkslobbyist,0,756,4,2026-08-18 14:59:38,7675386482558897441,AfD
960,125,jeanpascal.hohm,33,11781,60,2026-08-18 13:09:44,7675358154762325281,AfD
27,0,benfilter,0,462,1,2026-08-18 08:20:48,7675283674639699233,AfD
64,0,volkslobbyist,0,1142,2,2026-08-17 17:29:31,7675054021689756960,AfD
86,5,volkslobbyist,0,1892,22,2026-08-16 20:26:03,7674728431363411232,AfD
215,6,afd.kuffert,49,1888,20,2026-08-16 08:01:31,7674536554571779360,AfD
50,1,afd.kuffert,0,854,4,2026-08-15 19:36:30,7674344570800442656,AfD
82,2,volkslobbyist,0,2034,2,2026-08-15 00:22:19,7674047130360745249,AfD
101,3,volkslobbyist,0,885,4,2026-08-15 00:07:43,7674043359597579552,AfD
40,0,benfilter,0,450,3,2026-08-13 09:57:59,7673453320391904544,AfD
20,0,benfilter,0,430,0,2026-08-13 04:41:24,7673371703388523808,AfD
25,0,benfilter,0,441,1,2026-08-12 11:21:24,7673103730195074337,AfD
46,1,volkslobbyist,0,768,1,2026-08-11 10:46:52,7672723740551089441,AfD
80,1,lhuenich,975,955,2,2026-08-11 07:17:09,7672669679785217312,AfD
80,1,lhuenich,975,955,2,2026-08-11 07:17:09,7672669679785217312,AfD
77,1,lhuenich,33,998,8,2026-08-08 18:48:12,7671734529677200673,AfD
77,1,lhuenich,33,998,8,2026-08-08 18:48:12,7671734529677200673,AfD
31,0,benfilter,0,704,2,2026-08-07 21:31:06,7671405425509666081,AfD
193,11,dominik.kaufner,33,3072,13,2026-08-06 14:56:26,7670932631487302945,AfD
11,2,benfilter,0,369,1,2026-08-06 12:39:20,7670897301631667488,AfD
12,1,benfilter,0,357,2,2026-08-06 10:48:51,7670868832688278816,AfD
62,2,afd.kuffert,0,1825,5,2026-08-06 09:43:02,7670851862689631521,AfD
184,18,jeanpascal.hohm,10,2220,2,2026-08-06 09:37:44,7670850501973413152,AfD
173,3,jeanpascal.hohm,72,1360,7,2026-08-05 15:49:42,7670575276450909473,AfD
39,0,benfilter,0,530,2,2026-08-05 10:12:50,7670488466869734689,AfD
441,23,lhuenich,41,9617,60,2026-08-04 15:11:18,7670194288181005601,AfD
441,23,lhuenich,41,9617,60,2026-08-04 15:11:18,7670194288181005601,AfD
324,24,lhuenich,90,2873,25,2026-08-02 07:45:21,7669337187967634721,AfD
324,24,lhuenich,90,2873,25,2026-08-02 07:45:21,7669337187967634721,AfD
88,31,volkslobbyist,0,831,3,2026-08-01 09:00:21,7668985438752886049,AfD
82,0,afd.kuffert,0,1223,5,2026-07-31 20:50:42,7668797410927250721,AfD
1124,412,afd.kuffert,102,28699,144,2026-07-31 15:12:32,7668710270243507489,AfD
79,0,volkslobbyist,0,677,3,2026-07-31 02:26:20,7668512798472670497,AfD
1989,121,afd.kuffert,20,14567,242,2026-07-29 08:46:43,7667868665634721056,AfD
351,22,jeanpascal.hohm,19,3386,18,2026-07-28 17:43:42,7667635973609508129,AfD
162,7,lhuenich,58,2067,22,2026-07-28 09:36:15,7667510347003137313,AfD
162,7,lhuenich,58,2067,22,2026-07-28 09:36:15,7667510347003137313,AfD
44,0,lena.kotre,1425,738,2,2026-07-28 07:33:47,7667478748022721814,AfD
173,2,afd.kuffert,0,2354,15,2026-07-28 06:57:30,7667469424898673953,AfD
176,1,volkslobbyist,0,2585,36,2026-07-27 12:41:53,7667187102169255201,AfD
64,2,lhuenich,0,1159,0,2026-07-27 07:59:21,7667114282525510944,AfD
64,2,lhuenich,0,1159,0,2026-07-27 07:59:21,7667114282525510944,AfD
50,0,benfilter,0,897,0,2026-07-27 07:57:29,7667113803095477536,AfD
93,5,benfilter,22,1006,4,2026-07-26 09:24:47,7666765220899032353,AfD
238,11,dr._christoph_berndt,405,1641,15,2026-07-25 05:12:01,7666328982337457441,AfD
122,1,afd.kuffert,51,1339,10,2026-07-24 12:45:36,7666074813336718625,AfD
143,2,volkslobbyist,0,1118,2,2026-07-24 11:57:14,7666062343800950048,AfD
156,2,volkslobbyist,0,986,8,2026-07-24 11:55:10,7666061811686378784,AfD
188,3,lhuenich,139,891,12,2026-07-24 06:25:11,7665976765856107809,AfD
188,3,lhuenich,139,891,12,2026-07-24 06:25:11,7665976765856107809,AfD
214,3,lhuenich,97,1098,27,2026-07-23 07:35:08,7665623697591405857,AfD
214,3,lhuenich,97,1098,27,2026-07-23 07:35:08,7665623697591405857,AfD
24,32,jochen.roos,23,314,2,2026-08-20 10:31:37,7676059581365194016,AfD
68,45,jochen.roos,58,387,10,2026-08-19 16:31:04,7675781131358194976,AfD
73,43,jochen.roos,29,522,12,2026-08-18 16:33:25,7675410648397794592,AfD
165,8,tobias_heller_mdl,70,1361,15,2026-08-18 16:18:32,7675406811138198817,AfD
58,40,jochen.roos,58,571,11,2026-08-18 15:08:42,7675388819813715232,AfD
35,37,jochen.roos,58,412,8,2026-08-17 17:51:02,7675059560368966945,AfD
47,42,jochen.roos,40,468,3,2026-08-17 13:37:50,7674994312131743008,AfD
87,0,tobias_heller_mdl,10,858,2,2026-07-29 15:59:24,7667980179158928673,AfD
301,28,mikemoncsek.de,72,4766,19,2026-07-28 12:49:30,7667560154476334368,AfD
83,2,mikemoncsek.de,0,763,6,2026-07-28 12:28:12,7667554671547976993,AfD
41,0,mikemoncsek.de,0,619,1,2026-07-28 12:26:25,7667554207779523872,AfD
9,0,tobias_heller_mdl,10,647,0,2026-07-26 22:11:39,7666962856780287264,AfD
179,2,mikemoncsek.de,130,1036,23,2026-08-04 08:00:00,7665765987404238102,AfD
133,4,mikemoncsek.de,62,1478,9,2026-07-24 10:00:00,7665660236212047126,AfD
172,1,mikemoncsek.de,85,914,7,2026-07-23 09:53:29,7665659348860849430,AfD
24,1,carsten_huetter,0,595,1,2026-08-20 10:49:26,7676064171745725728,AfD
119,30,sebastian_wippel,30,2729,9,2026-08-20 05:56:22,7675988618858466593,AfD
33,0,carsten_huetter,0,875,1,2026-08-19 10:16:17,7675684546637008161,AfD
191,13,sebastian_wippel,66,4560,12,2026-08-18 15:58:04,7675401575417777440,AfD
39,1,carsten_huetter,0,526,3,2026-08-18 10:31:07,7675317283039759649,AfD
160,9,sebastian_wippel,86,2378,7,2026-08-18 07:46:57,7675274954035793185,AfD
26,0,carsten_huetter,0,553,2,2026-08-13 16:49:37,7673559396835740960,AfD
94,0,sebastian_wippel,174,1177,6,2026-08-12 13:20:11,7673134342360681761,AfD
7,0,carsten_huetter,0,804,0,2026-08-12 07:01:23,7673036716478893344,AfD
46,0,carsten_huetter,0,946,2,2026-08-10 14:06:59,7672404233068514593,AfD
7,0,carsten_huetter,0,432,1,2026-08-07 10:50:10,7671240249133124896,AfD
6,0,carsten_huetter,0,326,8,2026-08-06 15:24:47,7670939935402233121,AfD
3,0,carsten_huetter,0,331,1,2026-08-06 15:23:36,7670939640022437153,AfD
17,1,carsten_huetter,0,487,1,2026-08-06 14:13:06,7670921471501274401,AfD
2,0,carsten_huetter,0,290,4,2026-08-06 07:05:51,7670811345603808545,AfD
246,3,markuswagnerafd,0,24107,0,2026-08-05 16:44:04,7670589288639139104,AfD
129,2,sebastian_wippel,96,1330,16,2026-08-04 15:00:02,7670191410548624672,AfD
26,0,carsten_huetter,0,335,2,2026-08-03 10:50:56,7669756110626098464,AfD
231,11,sebastian_wippel,82,3339,33,2026-08-03 08:55:24,7669726332661599521,AfD
317,23,sebastian_wippel,54,8832,19,2026-08-01 11:43:35,7669027513418435872,AfD
89,1,sebastian_wippel,150,861,6,2026-07-31 15:02:03,7668707611902037280,AfD
44,0,carsten_huetter,0,898,12,2026-07-31 10:10:38,7668632471130443040,AfD
99,2,sebastian_wippel,72,927,13,2026-07-30 14:23:37,7668326577637264672,AfD
34,0,carsten_huetter,0,538,4,2026-07-30 14:05:00,7668321787335216417,AfD
106,0,sebastian_wippel,136,1149,6,2026-07-28 15:01:03,7667594132117900577,AfD
44,0,carsten_huetter,0,816,2,2026-07-28 09:53:03,7667514671162821920,AfD
88,2,sebastian_wippel,37,977,2,2026-07-28 09:13:02,7667504363107061024,AfD
33,1,carsten_huetter,0,566,2,2026-07-26 11:40:17,7666800143429061921,AfD
80,4,sebastian_wippel,45,861,12,2026-07-24 15:58:07,7666124434423418144,AfD
53,0,carsten_huetter,0,855,6,2026-07-24 12:27:58,7666070268128791841,AfD
30,1,carsten_huetter,0,508,0,2026-07-22 14:08:48,7665354077978545440,AfD
281,8,sebastian_wippel,52,2952,54,2026-07-22 12:23:52,7665327035895614752,AfD
342,1,lhuenich,51,9394,9,2026-08-20 19:14:28,7676194320428322081,AfD
342,1,lhuenich,51,9394,9,2026-08-20 19:14:28,7676194320428322081,AfD
76,4,andywinhart,68,943,1,2026-08-20 15:41:01,7676139316405374240,AfD
95,12,andywinhart,57,2660,9,2026-08-20 13:03:44,7676098784559926561,AfD
115,9,janphillip_tadsen,213,1037,11,2026-08-20 13:00:00,7676080670665477398,AfD
176,0,andywinhart,68,2330,5,2026-08-19 17:36:15,7675797926026677536,AfD
105,4,andywinhart,392,2823,2,2026-08-19 14:53:35,7675756011629743393,AfD
104,17,lhuenich,33,925,3,2026-08-19 08:06:05,7675650992691531041,AfD
104,17,lhuenich,33,925,3,2026-08-19 08:06:05,7675650992691531041,AfD
40,0,andywinhart,76,738,1,2026-08-18 15:46:18,7675398507255074081,AfD
72,3,andywinhart,111,1303,5,2026-08-18 13:43:49,7675366939979468065,AfD
286,19,janphillip_tadsen,43,3218,36,2026-08-17 17:11:18,7675049323486367008,AfD
38,4,andywinhart,77,793,3,2026-08-16 15:10:03,7674646994698226976,AfD
345,71,andywinhart,0,37261,80,2026-08-16 09:44:35,7674563119540178208,AfD
507,24,janphillip_tadsen,60,4682,48,2026-08-15 16:01:10,7674289081618156832,AfD
48,5,andywinhart,58,895,2,2026-08-15 15:03:03,7674274105415290145,AfD
46,0,andywinhart,0,747,3,2026-08-15 13:27:02,7674249365678001441,AfD
147,3,andywinhart,40,3391,15,2026-08-14 13:30:57,7673879281080093985,AfD
166,20,andywinhart,106,4158,10,2026-08-13 15:04:42,7673532361669233952,AfD
96,0,andywinhart,46,1844,17,2026-08-13 13:38:11,7673510062127680801,AfD
155,7,andywinhart,43,2567,14,2026-08-12 15:01:54,7673160550741855520,AfD
167,20,andywinhart,30,4338,14,2026-08-12 13:43:43,7673140405730413857,AfD
112,11,andywinhart,53,2828,9,2026-08-11 15:04:15,7672790076878753057,AfD
71,3,andywinhart,52,843,4,2026-08-11 13:57:03,7672772754910858528,AfD
80,1,lhuenich,975,955,2,2026-08-11 07:17:09,7672669679785217312,AfD
80,1,lhuenich,975,955,2,2026-08-11 07:17:09,7672669679785217312,AfD
109,3,andywinhart,56,2211,13,2026-08-10 17:01:42,7672449253817601312,AfD
145,8,janphillip_tadsen,18,1200,8,2026-08-10 15:47:18,7672430079829429536,AfD
114,1,andywinhart,105,1978,2,2026-08-10 14:57:05,7672417138354736417,AfD
260,18,holger_kuehnlenz.mdl,75,3108,34,2026-08-10 11:41:33,7672366752826658081,AfD
211,5,andywinhart,30,2621,22,2026-08-09 15:00:31,7672046942112730400,AfD
309,5,janphillip_tadsen,28,1847,28,2026-08-08 20:56:02,7671767472453766432,AfD
77,1,lhuenich,33,998,8,2026-08-08 18:48:12,7671734529677200673,AfD
77,1,lhuenich,33,998,8,2026-08-08 18:48:12,7671734529677200673,AfD
489,18,andywinhart,37,21182,71,2026-08-07 15:13:22,7671308081971727648,AfD
325,11,janphillip_tadsen,59,2197,28,2026-08-07 08:05:49,7671197891855125792,AfD
206,20,andywinhart,39,3539,6,2026-08-06 15:05:11,7670934891579690273,AfD
333,142,andywinhart,39,6354,25,2026-08-05 15:33:47,7670571172806823201,AfD
